"year","max_registrations"
1952,"3475590"
1886,"346957"
1980,"299473"
1940,"3854131"
1986,"221533"
1943,"243461"
1900,"2731530"
1948,"325224"
1956,"2089659"
1888,"3698914"
2007,"3693823"
1980,"201484"
2008,"2289179"
1902,"1137114"
1999,"4200022"
1968,"3488188"
1919,"3716879"
1964,"255318"
1935,"2076590"
1917,"3034948"
1893,"2334522"
1996,"3604738"
2013,"4200022"
1950,"3484564"
1979,"3604738"
2016,"3556252"
2011,"216944"
1896,"2381670"
1921,"243461"
1984,"3927263"
1992,"286671"
1889,"2822224"
1964,"3602059"
1942,"2130462"
2008,"2302413"
2016,"2192114"
1899,"3741868"
1994,"3561975"
2002,"346957"
2001,"590717"
1989,"221533"
1948,"3769439"
1906,"3463143"
1915,"2006769"
1914,"3607253"
1975,"1934435"
1949,"3798280"
1909,"3561975"
1997,"288946"
1928,"4035165"
1966,"3395045"
1935,"3927263"
1990,"3452317"
2005,"386735"
1923,"345814"
1916,"4035165"
1947,"339233"
1923,"4154165"
1892,"3683732"
1908,"403489"
1882,"3488188"
1928,"2223273"
2009,"351022"
1931,"3958659"
1913,"3953577"
1984,"3019889"
1962,"3625863"
1952,"3646511"
1965,"3816543"
1896,"3887752"
1984,"3503502"
2014,"3798280"
1884,"2333326"
1963,"1416344"
1886,"357485"
1895,"240854"
1952,"3444733"
1958,"3677381"
1919,"3979895"
1901,"2212383"
1963,"345814"
2011,"4140301"
1993,"3507960"
1885,"201484"
1991,"243461"
1936,"3561975"
2013,"351022"
1992,"3444733"
1947,"2295948"
1904,"3487353"
1925,"4013766"
1958,"3625863"
1945,"3653166"
1950,"301401"
1897,"428459"
1891,"2333326"
1948,"3488188"
1917,"3040372"
1970,"325224"
1913,"3459424"
1932,"2731530"
1921,"3568419"
1986,"3894531"
2001,"2319310"
1977,"403489"
1991,"2436125"
1985,"2262672"
1938,"4013766"
1991,"381203"
1972,"299473"
1918,"3692840"
1948,"590717"
1910,"3195073"
1977,"2334522"
1930,"3818813"
2007,"3840338"
1929,"2652659"
1933,"465395"
2002,"3692840"
1891,"2262672"
1961,"3378795"
1953,"3953577"
1969,"3816543"
1897,"3143519"
1937,"255318"
1899,"4200022"
1923,"3195073"
1988,"3716879"
1928,"465395"
1944,"1416344"
1998,"3842547"
2006,"2089659"
1940,"1999219"
1905,"3778497"
1907,"1137114"
1911,"465395"
1954,"255318"
2012,"255318"
1896,"4131574"
1921,"3639329"
1881,"3017381"
1933,"3769439"
1905,"381458"
1901,"403489"
1961,"1137114"
1921,"2689859"
1931,"3568419"
1908,"2203297"
1958,"1934435"
1989,"4131574"
2000,"2381670"
1996,"2302413"
1960,"2302526"
1982,"3854131"
1988,"4013766"
1913,"3994837"
1995,"2171126"
1999,"3174395"
1888,"3736498"
2006,"428459"
1940,"3661471"
1980,"2104141"
1955,"2295948"
1921,"4156341"
1969,"286671"
2001,"3958659"
1916,"3625863"
1907,"3842547"
1881,"3741868"
1983,"2171126"
1888,"4154165"
1971,"3778497"
1953,"3604738"
1954,"4140301"
1900,"221533"
1998,"3816543"
2008,"3452317"
1943,"3625071"
1927,"4035165"
1932,"3459424"
1996,"2731530"
1957,"1934435"
1998,"1416344"
2008,"3769439"
2001,"3951244"
1997,"201484"
1969,"3568419"
1921,"3854131"
1935,"3778497"
1959,"1999219"
1944,"381458"
1904,"3174395"
1931,"3556252"
1973,"1999219"
1975,"192696"
1900,"450278"
1934,"2302526"
2003,"338690"
1941,"3951244"
1906,"3040372"
2003,"3646511"
1945,"2110273"
1959,"3143519"
2007,"4140301"
1880,"988066"
1970,"3778497"
1970,"3174395"
2011,"3800447"
1999,"1416344"
1908,"3459424"
1954,"3741868"
1880,"465395"
1977,"247393"
1901,"4013766"
1928,"3840338"
2011,"2302413"
1955,"4122249"
1913,"3484564"
1923,"644279"
1948,"4035165"
1888,"2260871"
1890,"221533"
1968,"3487353"
1916,"2689859"
1914,"3843751"
1887,"3657797"
1965,"386735"
1893,"3556252"
1945,"3854131"
1880,"288946"
1887,"2006769"
1915,"3475590"
1974,"338690"
1986,"4122249"
1958,"2334522"
2011,"3503502"
1914,"2689859"
1977,"3951244"
1926,"339233"
1946,"3143519"
1892,"2089659"
1910,"3143519"
1961,"2302413"
1952,"3195073"
1958,"3452317"
2001,"192696"
2018,"3778497"
1990,"3887752"
1934,"3604738"
1995,"2302526"
1969,"3556252"
1949,"301401"
1920,"2319310"
1935,"2077428"
1906,"3816543"
1990,"2171126"
1913,"221533"
1990,"3843751"
1903,"3176923"
1999,"3040372"
1895,"3463143"
1969,"3019889"
1898,"3463143"
2009,"3769439"
1961,"3034948"
1952,"3951244"
1958,"3843751"
1883,"2822224"
1880,"2076590"
1904,"3840338"
1951,"3459424"
2015,"3854131"
1978,"3507960"
1964,"3459424"
1960,"2203297"
1944,"3561975"
1891,"3646511"
1898,"1934435"
1971,"3691990"
1974,"255318"
1957,"3475590"
1886,"2192114"
1985,"403489"
1923,"3378795"
1943,"3994837"
1893,"3487353"
1907,"2104141"
1963,"3017381"
1886,"3778497"
1927,"465395"
1949,"3693823"
1991,"3769439"
1891,"488651"
2000,"2110273"
1945,"2302413"
2012,"4131574"
1925,"351022"
1888,"2319310"
1981,"334376"
1913,"403489"
1890,"3143519"
1917,"4013766"
2008,"3958659"
1937,"3951244"
1936,"3625071"
1984,"3677381"
1903,"4154165"
1926,"3459424"
1884,"2436125"
1890,"3019889"
1940,"3693823"
2009,"1416344"
1939,"3816543"
1950,"4140301"
2002,"465395"
1923,"2436125"
1983,"3994837"
1944,"488651"
2004,"2171126"
1944,"334376"
2002,"2302413"
1969,"423930"
2000,"2822224"
1995,"3698914"
1935,"2333326"
1979,"4131574"
1946,"3432509"
1942,"2731530"
1957,"3561975"
1938,"255318"
2014,"3653166"
1987,"644279"
2011,"488651"
1940,"286671"
2008,"2212383"
1996,"301401"
1929,"2006769"
1972,"1934435"
1899,"3017381"
1996,"3691821"
1882,"644279"
1885,"3607253"
1977,"3736498"
1974,"3503502"
1926,"3741868"
1934,"465395"
1960,"3444733"
1964,"3840338"
1969,"3625863"
1965,"243461"
1883,"3958659"
1988,"3887752"
1954,"450278"
1949,"299473"
1985,"1934435"
1881,"3818813"
1935,"3894531"
2006,"3463143"
1990,"3692840"
2013,"3657797"
1952,"2223273"
1941,"2111167"
1981,"3503502"
1910,"2436125"
2001,"3487353"
1949,"3176923"
2002,"3625863"
2016,"465395"
1884,"345814"
1949,"2381670"
1988,"3692840"
1973,"1832457"
1923,"3693823"
1902,"4122249"
1906,"3652146"
1922,"4131574"
1981,"3174395"
1921,"247393"
1896,"3019889"
1917,"1416344"
1966,"3693823"
1891,"1416344"
1950,"3693823"
1918,"1832457"
1950,"345814"
1931,"2111167"
1992,"3798280"
1897,"243461"
1925,"3979895"
1917,"216944"
1893,"590717"
2016,"2076590"
1932,"3556252"
1886,"3887752"
1900,"3994837"
1960,"1999219"
2013,"216944"
1956,"3661471"
1972,"3958659"
1987,"2652659"
1885,"3798280"
1891,"221533"
1883,"3994837"
1934,"4154165"
1881,"3174395"
2009,"301401"
1923,"2689859"
1950,"3174395"
1904,"3653166"
1988,"338690"
1992,"339233"
1945,"3657797"
2010,"4013766"
1986,"3488188"
2005,"3327503"
2002,"2302526"
1968,"221533"
1904,"3639329"
1905,"3017381"
1986,"3503502"
2014,"3019889"
1949,"3953577"
1994,"299473"
1999,"351022"
1963,"3568419"
1974,"3476028"
1933,"2319310"
1978,"1137114"
1900,"644279"
1938,"488651"
1916,"4131574"
2002,"3816543"
1968,"2334522"
1900,"3488188"
1967,"3452317"
1995,"3176923"
1906,"3176923"
1912,"1137114"
1915,"2731530"
1996,"255318"
1954,"3176923"
1966,"3444733"
1932,"2260871"
1905,"511228"
1924,"3842547"
1894,"3174395"
2002,"3778497"
1917,"988066"
1893,"3484564"
1966,"339233"
1966,"2436125"
1931,"3625071"
1907,"3195073"
1928,"3639329"
1965,"988066"
1998,"2302413"
1905,"2822224"
1894,"3034948"
1883,"3653166"
2001,"3840338"
2005,"4131574"
1895,"1137114"
1900,"2089659"
2018,"3561975"
1885,"3503502"
1910,"3691821"
1884,"3475590"
1977,"339233"
2014,"3327503"
2016,"3625863"
1894,"243461"
1987,"2077428"
1969,"2689859"
1899,"2334522"
1998,"2130462"
1976,"4140301"
1897,"3625071"
1997,"2223273"
1983,"3639329"
1985,"988066"
1929,"4156341"
1947,"3887752"
1925,"3176923"
2015,"357485"
1885,"3568419"
1990,"3019889"
1886,"3683732"
1976,"3887752"
1925,"3034948"
1942,"3800447"
2000,"3444733"
1993,"3843751"
1926,"2192114"
1995,"3475590"
2017,"3484564"
1970,"346957"
2006,"3894531"
1972,"338690"
2017,"3800447"
1983,"2260871"
1919,"247393"
1892,"3958659"
1901,"3484564"
2015,"3661471"
1960,"3692840"
1881,"2334522"
1961,"3887752"
1947,"3691821"
1997,"2334522"
1973,"4140301"
1926,"3195073"
1948,"488651"
1939,"2089659"
1948,"1999219"
1969,"3887752"
1922,"3843751"
1981,"2192114"
1915,"3716879"
1936,"3463143"
1986,"4200022"
1984,"3484564"
1938,"3476028"
2018,"3854131"
1990,"3736498"
1975,"988066"
1981,"2110273"
1934,"351022"
1995,"3953577"
1914,"3604738"
2007,"3040372"
1884,"3476028"
1953,"3693823"
1891,"2203297"
1954,"339233"
1935,"1934435"
1940,"3894531"
2006,"4200022"
1965,"2319310"
1939,"1999219"
1904,"3463143"
1905,"3378795"
1946,"3625071"
1888,"3488188"
2014,"465395"
1947,"2436125"
1999,"3017381"
2017,"357485"
1996,"3174395"
1994,"3652146"
2012,"4035165"
1963,"2006769"
1952,"3463143"
2004,"4200022"
1985,"2203297"
2015,"644279"
2016,"3769439"
1920,"403489"
1946,"192696"
1995,"339233"
1956,"3604738"
2005,"2171126"
2003,"381458"
1892,"3741868"
1883,"3484564"
1984,"3953577"
1952,"3736498"
1987,"3625071"
1943,"4200022"
1881,"1999219"
1924,"2077428"
1900,"4156341"
1895,"450278"
1933,"338690"
1987,"2006769"
1936,"3475590"
1990,"4122249"
1983,"3979895"
1898,"2260871"
2004,"3444733"
1960,"325224"
1969,"3646511"
1990,"1999219"
1962,"3607253"
1946,"644279"
1901,"381458"
1916,"221533"
1974,"3444733"
1902,"243461"
1950,"255318"
1934,"3459424"
1928,"243461"
1961,"3507960"
1909,"2334522"
1898,"2089659"
1912,"4156341"
1895,"2381670"
1991,"3395045"
2012,"1999219"
1917,"2076590"
2004,"3174395"
1993,"216944"
2004,"590717"
1999,"2652659"
2002,"3034948"
1981,"3459424"
1911,"2130462"
1898,"2076590"
1960,"3769439"
1931,"3475590"
2008,"2319310"
1951,"3894531"
1978,"1999219"
2018,"2192114"
2008,"2104141"
2018,"221533"
1925,"3646511"
1973,"345814"
2016,"3607253"
1914,"3459424"
1928,"3395045"
1983,"2731530"
1979,"381458"
1943,"3653166"
1895,"2089659"
2003,"4013766"
2018,"3652146"
2009,"3979895"
1895,"192696"
1975,"2689859"
1920,"2192114"
1940,"4154165"
1992,"4200022"
1977,"338690"
2000,"3625863"
1952,"2130462"
1957,"2076590"
1968,"3484564"
1880,"1999219"
1914,"1832457"
1918,"3951244"
1960,"2319310"
1966,"2381670"
1914,"2822224"
2016,"2295948"
2002,"334376"
1975,"3475590"
1976,"2006769"
1882,"2077428"
1948,"2381670"
1930,"288946"
1894,"3507960"
1977,"243461"
1968,"3604738"
1932,"3677381"
1924,"3395045"
1943,"4131574"
1886,"2822224"
1903,"3604738"
1962,"3556252"
1944,"3487353"
1981,"3741868"
1973,"3463143"
1969,"3476028"
2003,"339233"
1901,"3842547"
1888,"338690"
1993,"3691990"
2008,"2171126"
1953,"3716879"
1944,"3475590"
2005,"247393"
1995,"3143519"
1959,"3927263"
1998,"3951244"
2005,"3452317"
1962,"381458"
2007,"2089659"
1951,"3677381"
1919,"1416344"
1979,"3639329"
1902,"403489"
1981,"590717"
1973,"3444733"
1918,"2130462"
1971,"2822224"
1952,"334376"
1972,"3736498"
1984,"3507960"
1935,"386735"
1931,"2262672"
1956,"3568419"
1948,"428459"
1991,"3953577"
1967,"3800447"
1910,"3951244"
1996,"3994837"
1986,"334376"
1954,"3693823"
1936,"3691821"
1882,"339233"
1930,"346957"
1901,"3463143"
1980,"2110273"
1912,"3503502"
1957,"2289179"
1888,"2104141"
1881,"3887752"
1908,"3691990"
1985,"2089659"
1952,"2077428"
1929,"3503502"
1941,"2212383"
1959,"3693823"
1929,"2333326"
1998,"3444733"
1927,"299473"
1956,"1416344"
1914,"3842547"
1912,"3604738"
1932,"4140301"
1994,"2171126"
1999,"240854"
1967,"3625071"
1906,"3561975"
2018,"4131574"
2009,"2289179"
1889,"3698914"
1903,"2334522"
1925,"1999219"
2018,"423930"
1952,"3979895"
1968,"3195073"
1955,"3646511"
1894,"4013766"
1884,"3176923"
1940,"450278"
1998,"3958659"
1883,"240854"
2014,"3951244"
2012,"3698914"
1966,"3816543"
1928,"3842547"
1888,"216944"
1920,"3958659"
2017,"2689859"
2002,"201484"
1926,"288946"
1908,"381458"
1913,"325224"
1978,"286671"
1964,"3698914"
1929,"3979895"
2009,"3691990"
1889,"3818813"
1905,"3568419"
1915,"3958659"
1937,"2381670"
1960,"3778497"
1961,"988066"
1915,"2295948"
1945,"2319310"
1951,"3395045"
1977,"644279"
1918,"4013766"
1945,"1416344"
1890,"3677381"
1969,"3507960"
1905,"3653166"
1928,"216944"
2003,"3378795"
1986,"351022"
1888,"301401"
1974,"299473"
1918,"2223273"
1927,"3887752"
1982,"423930"
1887,"339233"
1963,"3887752"
1988,"381203"
1912,"3174395"
1951,"4156341"
1885,"2130462"
1970,"243461"
1955,"381458"
1887,"3716879"
1945,"3602059"
1940,"3195073"
1929,"3657797"
2011,"2076590"
1993,"3195073"
1926,"4154165"
1981,"3487353"
1908,"590717"
2004,"3691821"
1880,"3503502"
1906,"4035165"
1976,"3395045"
2014,"3800447"
1909,"465395"
1929,"2295948"
1889,"3195073"
1880,"201484"
2016,"2089659"
2015,"2334522"
1976,"2652659"
1953,"2203297"
1935,"3444733"
1986,"3452317"
1988,"3143519"
2011,"3019889"
1997,"2104141"
1995,"357485"
1946,"247393"
1998,"2822224"
2017,"201484"
1968,"288946"
2015,"216944"
1981,"4122249"
1888,"3503502"
1907,"221533"
1988,"2652659"
1973,"243461"
1989,"3019889"
1893,"3693823"
1981,"3556252"
1900,"3607253"
1906,"3843751"
1892,"2319310"
1992,"351022"
1946,"351022"
1927,"3698914"
2004,"201484"
1990,"644279"
1916,"3568419"
1902,"2436125"
1882,"3818813"
1884,"2076590"
1904,"240854"
1915,"3818813"
2016,"351022"
1969,"3484564"
2010,"3683732"
2009,"423930"
1990,"590717"
1964,"3854131"
1969,"3894531"
1933,"4122249"
1963,"286671"
1910,"3487353"
1910,"3887752"
1977,"3953577"
1880,"3677381"
1941,"3894531"
1989,"4200022"
1976,"3816543"
1883,"381458"
1946,"2302526"
1970,"3507960"
1950,"3769439"
1884,"2302413"
1997,"255318"
1907,"988066"
1908,"243461"
2014,"2822224"
2011,"3452317"
2017,"3698914"
1882,"3452317"
1973,"1934435"
1945,"3195073"
1975,"2302413"
1978,"3994837"
1987,"301401"
1928,"4200022"
1977,"3556252"
2001,"351022"
1913,"1137114"
1988,"243461"
1977,"2333326"
1979,"644279"
1900,"3459424"
1933,"247393"
1972,"3019889"
1890,"4131574"
1936,"3487353"
1933,"3503502"
1959,"255318"
1919,"4131574"
1916,"3816543"
1974,"339233"
2012,"4200022"
1925,"3953577"
1984,"2089659"
2015,"3842547"
2005,"2334522"
1966,"3174395"
1990,"2076590"
1919,"2171126"
1911,"3800447"
1918,"2319310"
1930,"3769439"
1988,"3854131"
1965,"3736498"
2009,"590717"
1979,"3736498"
1937,"288946"
1917,"3818813"
1990,"3432509"
1969,"3327503"
2013,"3017381"
1987,"2822224"
1908,"2077428"
1955,"1137114"
1903,"3958659"
1889,"3778497"
1931,"3476028"
1981,"3475590"
1969,"3561975"
1956,"2006769"
1906,"357485"
1894,"255318"
2002,"3602059"
1887,"2436125"
1890,"255318"
1961,"3692840"
1951,"381203"
1942,"299473"
1941,"3800447"
2014,"3463143"
2001,"2203297"
1909,"3646511"
1914,"3657797"
2013,"2203297"
1946,"1137114"
1948,"3953577"
1994,"2302526"
1947,"3657797"
1983,"1999219"
1974,"3677381"
1950,"3487353"
1907,"2223273"
1926,"3607253"
1906,"3604738"
1946,"3176923"
1901,"3778497"
1999,"3476028"
1925,"3463143"
1984,"4013766"
1894,"3395045"
1957,"3607253"
1974,"2822224"
1954,"3174395"
1927,"3951244"
1925,"2334522"
1887,"3951244"
1921,"3691821"
2008,"3677381"
1953,"4154165"
1899,"2262672"
1916,"346957"
1891,"3378795"
1954,"3818813"
1971,"3842547"
1890,"3698914"
1976,"3503502"
1965,"2302413"
1991,"3040372"
1951,"3034948"
1992,"3452317"
1948,"299473"
2016,"3818813"
1917,"2262672"
1910,"2302413"
1945,"2731530"
1980,"403489"
1995,"3195073"
2015,"3818813"
1963,"381458"
1922,"3503502"
2001,"2077428"
1979,"3816543"
1880,"3176923"
2012,"465395"
1932,"2652659"
1880,"450278"
1935,"3484564"
1912,"3034948"
2010,"988066"
1962,"2289179"
1953,"644279"
1987,"3842547"
1936,"3736498"
1975,"3378795"
1915,"3017381"
2003,"3143519"
1965,"381203"
1979,"2076590"
1952,"286671"
1935,"351022"
1929,"192696"
1934,"3894531"
1890,"3487353"
1960,"3894531"
1908,"3378795"
1884,"988066"
1885,"381458"
1907,"4140301"
1882,"3816543"
1962,"346957"
1939,"286671"
1930,"3741868"
2010,"3818813"
1913,"3646511"
1929,"3652146"
1951,"3143519"
1895,"325224"
1985,"2289179"
1941,"4131574"
1927,"2302413"
1994,"2333326"
1932,"3607253"
2007,"2689859"
2008,"3683732"
1917,"2289179"
1934,"2822224"
1880,"351022"
2007,"325224"
1941,"3452317"
1882,"2302526"
1914,"2295948"
1962,"3683732"
1910,"3568419"
1889,"240854"
1912,"4140301"
1958,"3693823"
1993,"3556252"
1892,"338690"
1937,"3953577"
1933,"288946"
1965,"3778497"
1910,"3692840"
1895,"2006769"
1976,"2262672"
1970,"3327503"
1887,"2822224"
1972,"511228"
1885,"3143519"
2001,"3652146"
1922,"325224"
1891,"3698914"
1993,"3432509"
1936,"2319310"
1935,"2089659"
1938,"2203297"
1959,"3818813"
1954,"2130462"
2000,"2111167"
1885,"3778497"
1904,"3741868"
1929,"221533"
1912,"3019889"
2015,"247393"
1915,"3769439"
1934,"3769439"
2009,"3487353"
1995,"299473"
1905,"2192114"
2005,"3653166"
1929,"2302526"
2006,"3691990"
1930,"2302413"
1944,"2089659"
1960,"3639329"
1897,"988066"
1983,"3677381"
1897,"1416344"
1975,"4140301"
1906,"201484"
2018,"2302413"
1951,"4013766"
1952,"201484"
1911,"255318"
1996,"3953577"
1936,"3816543"
2001,"1416344"
1882,"2110273"
1983,"2436125"
2000,"2689859"
1945,"3958659"
1926,"1137114"
1978,"2223273"
1979,"2192114"
1898,"3698914"
1921,"301401"
1936,"4122249"
1971,"192696"
1928,"3444733"
1881,"221533"
1893,"3040372"
1920,"3475590"
2004,"3488188"
1937,"3661471"
1996,"3736498"
1996,"4131574"
2014,"243461"
1924,"286671"
1917,"3951244"
2005,"4122249"
1993,"3639329"
1998,"3604738"
1973,"1416344"
1998,"3017381"
1944,"386735"
1952,"3019889"
1936,"3568419"
1903,"2104141"
1918,"4154165"
1883,"4013766"
1953,"3607253"
1893,"4140301"
1882,"3646511"
1992,"4131574"
1924,"3677381"
1933,"3452317"
1942,"2203297"
1998,"3693823"
1998,"465395"
1974,"590717"
1913,"3568419"
1987,"2260871"
2000,"1934435"
1888,"3327503"
1922,"386735"
1897,"221533"
1951,"247393"
1902,"3842547"
1915,"351022"
1892,"345814"
1971,"3741868"
1995,"3691990"
1970,"1137114"
1909,"2689859"
1903,"2302413"
1994,"2104141"
2003,"4140301"
1932,"428459"
1899,"4140301"
1921,"2289179"
1936,"3604738"
2005,"339233"
1926,"299473"
1984,"3395045"
1920,"2006769"
1903,"3661471"
1900,"299473"
1973,"3017381"
1959,"2077428"
1964,"240854"
1909,"3816543"
1903,"2171126"
1976,"221533"
1970,"381203"
1890,"346957"
1900,"3476028"
2008,"3843751"
1941,"3994837"
1967,"3683732"
1913,"288946"
1963,"3652146"
1946,"301401"
1988,"3842547"
1997,"2302526"
1884,"3698914"
1884,"450278"
1958,"3816543"
1881,"2822224"
1958,"255318"
2002,"2212383"
1982,"3842547"
1947,"4122249"
1985,"3444733"
1927,"2130462"
1971,"3176923"
1880,"3625071"
1951,"4122249"
1972,"3432509"
1988,"1934435"
1946,"3507960"
1882,"3693823"
2016,"3452317"
1905,"3691821"
1970,"3487353"
1880,"3019889"
1972,"334376"
1955,"511228"
1957,"386735"
1899,"3476028"
1936,"3994837"
1956,"2223273"
1922,"988066"
1979,"3432509"
1910,"1416344"
1907,"2731530"
2017,"3327503"
1951,"243461"
1935,"423930"
1893,"3452317"
1964,"3994837"
1972,"381458"
1910,"3019889"
1955,"3327503"
1985,"2192114"
1898,"3778497"
1955,"2822224"
1948,"2130462"
2006,"3432509"
1911,"4154165"
1903,"3741868"
1921,"3842547"
2011,"3652146"
1930,"2260871"
1987,"3800447"
1994,"3894531"
1937,"3625071"
1948,"644279"
1971,"3195073"
2010,"2822224"
1987,"3488188"
1995,"3459424"
1958,"3778497"
1981,"3652146"
1993,"450278"
1981,"3607253"
1883,"3854131"
1929,"2130462"
1897,"2652659"
1904,"3561975"
1881,"1832457"
1950,"3661471"
1936,"2289179"
1941,"299473"
1934,"590717"
2000,"1999219"
1951,"3017381"
1974,"3894531"
1981,"221533"
1986,"3463143"
1911,"3176923"
1886,"988066"
1926,"2111167"
1994,"3842547"
2003,"2822224"
2004,"338690"
1989,"423930"
1880,"247393"
1936,"3677381"
1962,"3503502"
1947,"2111167"
1893,"3639329"
1916,"2006769"
1897,"3657797"
1952,"3769439"
1956,"243461"
1943,"3693823"
1975,"3769439"
1902,"3327503"
1942,"1137114"
2009,"3958659"
1924,"247393"
1947,"3894531"
1893,"216944"
1925,"3568419"
1918,"3174395"
1962,"286671"
1892,"3432509"
2011,"3657797"
1936,"3652146"
1893,"345814"
2006,"255318"
1961,"357485"
1887,"3604738"
1919,"386735"
2014,"3698914"
1976,"3487353"
1930,"3951244"
1898,"3894531"
1884,"4131574"
2007,"221533"
2014,"2077428"
1960,"3503502"
1953,"488651"
1911,"488651"
1910,"3476028"
1960,"3716879"
1939,"2302413"
1954,"3625863"
1910,"339233"
1960,"2652659"
1965,"338690"
1895,"2319310"
1994,"3816543"
1915,"3653166"
1945,"2203297"
1896,"3698914"
1985,"3487353"
1880,"3798280"
1907,"299473"
1952,"1934435"
1887,"3444733"
1916,"2295948"
1897,"644279"
1987,"3459424"
1961,"3854131"
2007,"3476028"
1956,"2333326"
1958,"4200022"
2001,"2381670"
1908,"3507960"
1930,"255318"
1969,"988066"
2015,"2652659"
2015,"325224"
1997,"286671"
2015,"299473"
1978,"3646511"
1930,"3736498"
1933,"3691821"
1920,"3040372"
1987,"3176923"
1931,"3994837"
2013,"3444733"
2002,"1832457"
1994,"2334522"
1938,"3625863"
2009,"286671"
1977,"288946"
1950,"4200022"
1979,"2333326"
1907,"1999219"
1897,"2295948"
1926,"590717"
1983,"3953577"
1896,"3143519"
1933,"3646511"
1914,"3887752"
1999,"3778497"
1905,"4156341"
1995,"3607253"
1902,"299473"
2008,"3607253"
1890,"3691821"
1948,"2077428"
1942,"2260871"
1924,"3484564"
1919,"2295948"
1927,"3693823"
1889,"2171126"
1956,"2192114"
1955,"3432509"
1888,"243461"
1981,"3463143"
1982,"3459424"
1944,"221533"
1950,"428459"
1977,"3487353"
1888,"2295948"
1984,"3887752"
1967,"334376"
1922,"2223273"
1932,"3736498"
2014,"3741868"
1976,"334376"
2015,"3693823"
1922,"3625071"
1965,"2192114"
1956,"3459424"
1945,"2295948"
2018,"2110273"
1929,"2077428"
1948,"3625863"
1917,"450278"
1992,"3475590"
1892,"2295948"
1973,"2223273"
1885,"3452317"
1923,"2192114"
1963,"301401"
1905,"299473"
1968,"3646511"
1965,"1934435"
1980,"4035165"
1891,"351022"
1899,"2104141"
1978,"3661471"
1975,"3778497"
1925,"3602059"
1888,"3476028"
1914,"2731530"
1976,"3677381"
1897,"2302413"
1966,"2260871"
1948,"2333326"
1965,"2302526"
1929,"4200022"
1933,"2171126"
1953,"2822224"
1930,"334376"
1976,"3657797"
1978,"3487353"
1891,"450278"
1961,"3691821"
2017,"3887752"
1955,"1934435"
1975,"428459"
1994,"3691990"
1976,"3444733"
1995,"255318"
1956,"2822224"
1906,"3994837"
1942,"423930"
1896,"299473"
1984,"4035165"
1889,"3979895"
1891,"2289179"
1937,"247393"
1946,"3625863"
1918,"3452317"
2009,"381458"
1951,"3625863"
1894,"2192114"
2016,"3951244"
1988,"2089659"
2014,"488651"
1952,"3816543"
1981,"3927263"
1959,"428459"
1905,"3625071"
1992,"334376"
1985,"2319310"
1891,"3452317"
1914,"381203"
1946,"3487353"
1900,"1934435"
1907,"3625071"
1895,"3568419"
2002,"3661471"
1890,"325224"
1963,"4131574"
1963,"423930"
1890,"3625863"
2017,"3716879"
1984,"3816543"
1980,"3646511"
2010,"351022"
1881,"988066"
1956,"428459"
1991,"345814"
1955,"3894531"
1886,"3661471"
1889,"403489"
2013,"3652146"
1939,"428459"
1889,"423930"
1930,"4200022"
1899,"4154165"
1882,"3143519"
1921,"2203297"
1980,"3840338"
1946,"2262672"
1910,"192696"
1964,"243461"
1882,"3951244"
1982,"3652146"
1899,"3953577"
1905,"2076590"
1989,"3677381"
1972,"301401"
1881,"3463143"
1906,"247393"
1978,"3019889"
1951,"3951244"
1969,"4035165"
1950,"3195073"
2015,"346957"
1995,"1832457"
1914,"3475590"
1978,"3484564"
1951,"201484"
2005,"2260871"
1903,"286671"
1982,"301401"
2015,"3395045"
1889,"1137114"
2011,"3661471"
1981,"216944"
1920,"3927263"
1988,"216944"
1880,"3017381"
1882,"2731530"
1992,"4140301"
2012,"2334522"
1925,"247393"
1944,"2077428"
1991,"3683732"
1910,"3693823"
1973,"2689859"
1943,"3657797"
1905,"988066"
1913,"4200022"
1978,"2130462"
1958,"2436125"
1998,"3475590"
1907,"1934435"
2014,"4154165"
1930,"3476028"
1927,"3653166"
1995,"3677381"
2005,"240854"
1899,"4122249"
1915,"2319310"
1994,"403489"
1886,"325224"
1880,"3683732"
1990,"381203"
1894,"2289179"
1897,"3979895"
2011,"299473"
1958,"3625071"
1939,"3475590"
1981,"423930"
2012,"3818813"
2014,"3691821"
1932,"4154165"
1983,"3484564"
1903,"3843751"
1953,"221533"
1899,"3556252"
2010,"3568419"
1907,"243461"
2015,"3716879"
1899,"240854"
1916,"247393"
1978,"2652659"
1955,"3476028"
2003,"286671"
1886,"3958659"
1914,"2104141"
1910,"4140301"
1983,"3143519"
1889,"3174395"
1902,"3602059"
1936,"3958659"
1904,"3927263"
1947,"2130462"
1964,"3017381"
1983,"3507960"
1916,"288946"
2018,"3639329"
1975,"3842547"
1899,"590717"
1904,"4156341"
1995,"2436125"
1920,"3625863"
1936,"3378795"
1972,"3800447"
1976,"423930"
1967,"288946"
1890,"3994837"
1891,"644279"
1913,"2203297"
1930,"2006769"
1905,"2289179"
1996,"3653166"
1908,"3452317"
1982,"201484"
1889,"3561975"
1929,"3691821"
1922,"3174395"
2007,"3854131"
1935,"4131574"
1943,"381203"
1923,"351022"
1959,"3487353"
1915,"2223273"
1916,"386735"
1959,"3816543"
1906,"4122249"
1980,"2171126"
1967,"3143519"
1881,"423930"
1994,"3887752"
2008,"488651"
2013,"3195073"
1915,"299473"
2004,"3652146"
1906,"255318"
